date,resolved_locality,resolved_county,resolved_state,fips_code
30/05/2020,Kearney,Buffalo County,NE,31019
30/05/2020,Lincoln,Lancaster County,NE,31109
30/05/2020,Norfolk,Madison County,NE,31119
30/05/2020,Omaha,Douglas County,NE,31055
30/05/2020,Dublin,Cheshire County,NH,33005
30/05/2020,Hanover,Grafton County,NH,33009
30/05/2020,Hanover,Grafton County,NH,33009
30/05/2020,Keene,Cheshire County,NH,33005
30/05/2020,Manchester,Hillsborough County,NH,33011
30/05/2020,Peterborough,Hillsborough County,NH,33011
30/05/2020,Asbury Park,Monmouth County,NJ,34025
30/05/2020,Camden,Camden County,NJ,34007
30/05/2020,Englewood,Bergen County,NJ,34003
30/05/2020,Freehold Township,Monmouth County,NJ,34025
30/05/2020,Millville,Cumberland County,NJ,34011
30/05/2020,Morristown,Morris County,NJ,34027
30/05/2020,Morristown,Morris County,NJ,34027
30/05/2020,New Brunswick,Middlesex County,NJ,34023
30/05/2020,Newark,Essex County,NJ,34013
30/05/2020,North Bergen,Hudson County,NJ,34017
30/05/2020,Paterson,Passaic County,NJ,34031
30/05/2020,Pitman,Gloucester County,NJ,34015
30/05/2020,Point Pleasant Beach,Ocean County,NJ,34029
30/05/2020,Trenton,Mercer County,NJ,34021
30/05/2020,Willingboro,Burlington County,NJ,34005
30/05/2020,Albuquerque,Bernalillo County,NM,35001
30/05/2020,Carlsbad,Eddy County,NM,35015
30/05/2020,Farmington,San Juan County,NM,35045
30/05/2020,Las Cruces,Doña Ana County,NM,35013
30/05/2020,Las Vegas,Clark County,NV,32003
30/05/2020,Reno,Washoe County,NV,32031
30/05/2020,Reno,Washoe County,NV,32031
30/05/2020,Albany,Albany County,NY,36001
30/05/2020,Beacon,Dutchess County,NY,36027
30/05/2020,Brentwood,Suffolk County,NY,36103
30/05/2020,Buffalo,Erie County,NY,36029
30/05/2020,Cazenovia,Madison County,NY,36053
30/05/2020,Greenwich,Washington County,NY,36115
30/05/2020,Homer,Cortland County,NY,36023
30/05/2020,Kingston,Ulster County,NY,36111
30/05/2020,Monroe,Orange County,NY,36071
30/05/2020,Monticello,Sullivan County,NY,36105
30/05/2020,New Paltz,Ulster County,NY,36111
30/05/2020,New York,NA,NY,36061
30/05/2020,New York,NA,NY,36047
30/05/2020,New York,NA,NY,36085
30/05/2020,New York,NA,NY,36005
30/05/2020,New York,NA,NY,36047
30/05/2020,New York,NA,NY,36061
30/05/2020,New York,NA,NY,36061
30/05/2020,New York,NA,NY,36061
30/05/2020,New York,NA,NY,36047
30/05/2020,New York,NA,NY,36061
30/05/2020,New York,NA,NY,36047
30/05/2020,New York,NA,NY,36081
30/05/2020,New York,NA,NY,36061
30/05/2020,New York,NA,NY,36061
30/05/2020,New York,NA,NY,36061
30/05/2020,New York,NA,NY,36061
30/05/2020,New York,NA,NY,36061
30/05/2020,Peekskill,Westchester County,NY,36119
30/05/2020,Rochester,Monroe County,NY,36055
30/05/2020,Syracuse,Onondaga County,NY,36067
30/05/2020,Akron,Summit County,OH,39153
30/05/2020,Akron,Summit County,OH,39153
30/05/2020,Athens,Athens County,OH,39009
30/05/2020,Chillicothe,Ross County,OH,39141
30/05/2020,Cincinnati,Hamilton County,OH,39061
30/05/2020,Cleveland,Cuyahoga County,OH,39035
30/05/2020,Cleveland,Cuyahoga County,OH,39035
30/05/2020,Cleveland,Cuyahoga County,OH,39035
30/05/2020,Columbus,Franklin County,OH,39049
30/05/2020,Dayton,Montgomery County,OH,39113
30/05/2020,East Liverpool,Columbiana County,OH,39029
30/05/2020,Kent,Portage County,OH,39133
30/05/2020,Lima,Allen County,OH,39003
30/05/2020,Mansfield,Richland County,OH,39139
30/05/2020,Marion,Marion County,OH,39101
30/05/2020,Middletown,Butler County,OH,39017
30/05/2020,Norwalk,Huron County,OH,39077
30/05/2020,Steubenville,Jefferson County,OH,39081
30/05/2020,Toledo,Lucas County,OH,39095
30/05/2020,Wilmington,Clinton County,OH,39027
30/05/2020,Wooster,Wayne County,OH,39169
30/05/2020,Yellow Springs,Greene County,OH,39057
30/05/2020,Zanesville,Muskingum County,OH,39119
30/05/2020,Oklahoma City,Oklahoma County,OK,40109
30/05/2020,Oklahoma City,Oklahoma County,OK,40109
30/05/2020,Shawnee,Pottawatomie County,OK,40125
30/05/2020,Tulsa,Tulsa County,OK,40143
30/05/2020,Bend,Deschutes County,OR,41017
30/05/2020,Corvallis,Benton County,OR,41003
30/05/2020,Eugene,Lane County,OR,41039
30/05/2020,Florence,Lane County,OR,41039
30/05/2020,Hood River,Hood River County,OR,41027
30/05/2020,Portland,Multnomah County,OR,41051
30/05/2020,Salem,Marion County,OR,41047
30/05/2020,Yachats,Lincoln County,OR,41041
30/05/2020,Allentown,Lehigh County,PA,42077
30/05/2020,Bethlehem,Northampton County,PA,42095
30/05/2020,Carlisle,Cumberland County,PA,42041
30/05/2020,Chambersburg,Franklin County,PA,42055
30/05/2020,Erie,Erie County,PA,42049
30/05/2020,Harrisburg,Dauphin County,PA,42043
30/05/2020,Lancaster,Lancaster County,PA,42071
30/05/2020,Lewistown,Mifflin County,PA,42087
30/05/2020,Monessen,Westmoreland County,PA,42129
30/05/2020,Philadelphia,Philadelphia County,PA,42101
30/05/2020,Philadelphia,Philadelphia County,PA,42101
30/05/2020,Pittsburgh,Allegheny County,PA,42003
30/05/2020,Pittsburgh,Allegheny County,PA,42003
30/05/2020,Reading,Berks County,PA,42011
30/05/2020,Scranton,Lackawanna County,PA,42069
30/05/2020,Sewickley,Allegheny County,PA,42003
30/05/2020,Tunkhannock,Wyoming County,PA,42131
30/05/2020,Wilkes-Barre,Luzerne County,PA,42079
30/05/2020,Providence,Providence County,RI,44007
30/05/2020,Westerly,Washington County,RI,44009
30/05/2020,Aiken,Aiken County,SC,45003
30/05/2020,Charleston,Charleston County,SC,45019
30/05/2020,Columbia,Richland County,SC,45079
30/05/2020,Columbia,Richland County,SC,45079
30/05/2020,Columbia,Richland County,SC,45079
30/05/2020,Greenville,Greenville County,SC,45045
30/05/2020,Greenville,Greenville County,SC,45045
30/05/2020,Myrtle Beach,Horry County,SC,45051
30/05/2020,Rock Hill,York County,SC,45091
30/05/2020,Sumter,Sumter County,SC,45085
30/05/2020,Rapid City,Pennington County,SD,46103
30/05/2020,Sioux Falls,Minnehaha County,SD,46099
30/05/2020,Yankton,Yankton County,SD,46135
30/05/2020,Chattanooga,Hamilton County,TN,47065
30/05/2020,Chattanooga,Hamilton County,TN,47065
30/05/2020,Chattanooga,Hamilton County,TN,47065
30/05/2020,Clarksville,Montgomery County,TN,47125
30/05/2020,Johnson City,Washington County,TN,47179
30/05/2020,Knoxville,Knox County,TN,47093
30/05/2020,Memphis,Shelby County,TN,47157
30/05/2020,Morristown,Hamblen County,TN,47063
30/05/2020,Nashville,Davidson County,TN,47037
30/05/2020,Abilene,Taylor County,TX,48441
30/05/2020,Austin,Travis County,TX,48453
30/05/2020,Austin,Travis County,TX,48453
30/05/2020,Austin,Travis County,TX,48453
30/05/2020,Austin,Travis County,TX,48453
30/05/2020,College Station,Brazos County,TX,48041
30/05/2020,Copperas Cove,Coryell County,TX,48099
30/05/2020,Corpus Christi,Nueces County,TX,48355
30/05/2020,Dallas,Dallas County,TX,48113
30/05/2020,Dallas,Dallas County,TX,48113
30/05/2020,Dallas,Dallas County,TX,48113
30/05/2020,Dallas,Dallas County,TX,48113
30/05/2020,Denton,Denton County,TX,48121
30/05/2020,Edinburg,Hidalgo County,TX,48215
30/05/2020,Flower Mound,Denton County,TX,48121
30/05/2020,Fort Worth,Tarrant County,TX,48439
30/05/2020,Galveston,Galveston County,TX,48167
30/05/2020,Houston,Harris County,TX,48201
30/05/2020,Huntsville,Walker County,TX,48471
30/05/2020,Killeen,Bell County,TX,48027
30/05/2020,Laredo,Webb County,TX,48479
30/05/2020,Lubbock,Lubbock County,TX,48303
30/05/2020,McKinney,Collin County,TX,48085
30/05/2020,Paris,Lamar County,TX,48277
30/05/2020,Pecos,Reeves County,TX,48389
30/05/2020,San Antonio,Bexar County,TX,48029
30/05/2020,San Antonio,Bexar County,TX,48029
30/05/2020,San Antonio,Bexar County,TX,48029
30/05/2020,Temple,Bell County,TX,48027
30/05/2020,Texarkana,Bowie County,TX,48037
30/05/2020,Tyler,Smith County,TX,48423
30/05/2020,Weatherford,Parker County,TX,48367
30/05/2020,Ogden,Weber County,UT,49057
30/05/2020,Provo,Utah County,UT,49049
30/05/2020,St. George,Washington County,UT,49053
30/05/2020,Salt Lake City,Salt Lake County,UT,49035
30/05/2020,Salt Lake City,Salt Lake County,UT,49035
30/05/2020,Salt Lake City,Salt Lake County,UT,49035
30/05/2020,Charlottesville,Albemarle County,VA,51540
30/05/2020,Fredericksburg,NA,VA,51630
30/05/2020,Hampton,NA,VA,51650
30/05/2020,Lebanon,Russell County,VA,51167
30/05/2020,Lynchburg,NA,VA,51680
30/05/2020,Manassas,NA,VA,51683
30/05/2020,Norfolk,NA,VA,51710
30/05/2020,Portsmouth,NA,VA,51740
30/05/2020,Roanoke,NA,VA,51770
30/05/2020,Roanoke,NA,VA,51770
30/05/2020,Staunton,NA,VA,51790
30/05/2020,Bennington,Bennington County,VT,50003
30/05/2020,Burlington,Chittenden County,VT,50007
30/05/2020,Burlington,Chittenden County,VT,50007
30/05/2020,Middlebury,Addison County,VT,50001
30/05/2020,Montpelier,Washington County,VT,50023
30/05/2020,Anacortes,Skagit County,WA,53057
30/05/2020,Bellingham,Whatcom County,WA,53073
30/05/2020,Longview,Cowlitz County,WA,53015
30/05/2020,Oak Harbor,Island County,WA,53029
30/05/2020,Olympia,Thurston County,WA,53067
30/05/2020,Port Angeles,Clallam County,WA,53009
30/05/2020,Port Townsend,Jefferson County,WA,53031
30/05/2020,Richland,Benton County,WA,53005
30/05/2020,Seattle,King County,WA,53033
30/05/2020,Seattle,King County,WA,53033
30/05/2020,Seattle,King County,WA,53033
30/05/2020,Snohomish,Snohomish County,WA,53061
30/05/2020,Snoqualmie,King County,WA,53033
30/05/2020,Spokane,Spokane County,WA,53063
30/05/2020,Tacoma,Pierce County,WA,53053
30/05/2020,Vashon,King County,WA,53033
30/05/2020,Appleton,Outagamie County,WI,55087
30/05/2020,Ashland,Ashland County,WI,55003
30/05/2020,Green Bay,Brown County,WI,55009
30/05/2020,La Crosse,La Crosse County,WI,55063
30/05/2020,Madison,Dane County,WI,55025
30/05/2020,Madison,Dane County,WI,55025
30/05/2020,Manitowoc,Manitowoc County,WI,55071
30/05/2020,Milwaukee,Milwaukee County,WI,55079
30/05/2020,Milwaukee,Milwaukee County,WI,55079
30/05/2020,Charleston,Kanawha County,WV,54039
30/05/2020,Fairmont,Marion County,WV,54049
30/05/2020,Fayetteville,Fayette County,WV,54019
30/05/2020,Huntington,Cabell County,WV,54011
30/05/2020,Martinsburg,Berkeley County,WV,54003
30/05/2020,Morgantown,Monongalia County,WV,54061
30/05/2020,Cheyenne,Laramie County,WY,56021
31/05/2020,Cordova,Valdez-Cordova,AK,2261
31/05/2020,Homer,Kenai Peninsula Borough,AK,2122
31/05/2020,Kodiak,Kodiak Island,AK,2150
31/05/2020,Valdez,Chugach,AK,2063
31/05/2020,Athens,Limestone County,AL,1083
31/05/2020,Auburn,Lee County,AL,1081
31/05/2020,Birmingham,Jefferson County,AL,1073
31/05/2020,Brewton,Escambia County,AL,1053
31/05/2020,Cullman,Cullman County,AL,1043
31/05/2020,Decatur,Morgan County,AL,1103
31/05/2020,Dothan,Houston County,AL,1069
31/05/2020,Florence,Lauderdale County,AL,1077
31/05/2020,Fort Payne,DeKalb County,AL,1049
31/05/2020,Gadsden,Etowah County,AL,1055
31/05/2020,Jacksonville,Calhoun County,AL,1015
31/05/2020,Mobile,Mobile County,AL,1097
31/05/2020,Mobile,Mobile County,AL,1097
31/05/2020,Talladega,Talladega County,AL,1121
31/05/2020,Tuscaloosa,Tuscaloosa County,AL,1125
31/05/2020,Conway,Faulkner County,AR,5045
31/05/2020,El Dorado,Union County,AR,5139
31/05/2020,Fort Smith,Sebastian County,AR,5131
31/05/2020,Jonesboro,Craighead County,AR,5031
31/05/2020,Little Rock,Pulaski County,AR,5119
31/05/2020,Russellville,Pope County,AR,5115
31/05/2020,Phoenix,Maricopa County,AZ,4013
31/05/2020,Auburn,Placer County,CA,6061
31/05/2020,Benicia,Solano County,CA,6095
31/05/2020,Brentwood,Contra Costa County,CA,6013
31/05/2020,Chino,San Bernardino County,CA,6071
31/05/2020,Chino Hills,San Bernardino County,CA,6071
31/05/2020,Cloverdale,Sonoma County,CA,6097
31/05/2020,Compton,Los Angeles County,CA,6037
31/05/2020,Delano,Kern County,CA,6029
31/05/2020,Encinitas,San Diego County,CA,6073
31/05/2020,Fresno,Fresno County,CA,6019
31/05/2020,Glendale,Los Angeles County,CA,6037
31/05/2020,Hayward,Alameda County,CA,6001
31/05/2020,Hemet,Riverside County,CA,6065
31/05/2020,Huntington Beach,Orange County,CA,6059
31/05/2020,Irvine,Orange County,CA,6059
31/05/2020,Joshua Tree,San Bernardino County,CA,6071
31/05/2020,Long Beach,Los Angeles County,CA,6037
31/05/2020,Los Angeles,Los Angeles County,CA,6037
31/05/2020,Los Angeles,Los Angeles County,CA,6037
31/05/2020,Los Angeles,Los Angeles County,CA,6037
31/05/2020,Modesto,Stanislaus County,CA,6099
31/05/2020,Monrovia,Los Angeles County,CA,6037
31/05/2020,Moreno Valley,Riverside County,CA,6065
31/05/2020,Morgan Hill,Santa Clara County,CA,6085
31/05/2020,Mountain View,Santa Clara County,CA,6085
31/05/2020,Napa,Napa County,CA,6055
31/05/2020,Oakland,Alameda County,CA,6001
31/05/2020,Oakley,Contra Costa County,CA,6013
31/05/2020,Ojai,Ventura County,CA,6111
31/05/2020,Oroville,Butte County,CA,6007
31/05/2020,Palmdale,Los Angeles County,CA,6037
31/05/2020,Palo Alto,Santa Clara County,CA,6085
31/05/2020,Paramount,Los Angeles County,CA,6037
31/05/2020,Pasadena,Los Angeles County,CA,6037
31/05/2020,Paso Robles,San Luis Obispo County,CA,6079
31/05/2020,Petaluma,Sonoma County,CA,6097
31/05/2020,Poway,San Diego County,CA,6073
31/05/2020,Rancho Palos Verdes,Los Angeles County,CA,6037
31/05/2020,Redlands,San Bernardino County,CA,6071
31/05/2020,Redlands,San Bernardino County,CA,6071
31/05/2020,Redlands,San Bernardino County,CA,6071
31/05/2020,Ridgecrest,Kern County,CA,6029
31/05/2020,Sacramento,Sacramento County,CA,6067
31/05/2020,Sacramento,Sacramento County,CA,6067
31/05/2020,Salinas,Monterey County,CA,6053
31/05/2020,San Bernardino,San Bernardino County,CA,6071
31/05/2020,San Clemente,Orange County,CA,6059
31/05/2020,San Clemente,Orange County,CA,6059
31/05/2020,San Diego,San Diego County,CA,6073
31/05/2020,San Diego,San Diego County,CA,6073
31/05/2020,San Francisco,San Francisco County,CA,6075
31/05/2020,San Jose,Santa Clara County,CA,6085
31/05/2020,San Jose,Santa Clara County,CA,6085
31/05/2020,San Luis Obispo,San Luis Obispo County,CA,6079
31/05/2020,San Luis Obispo,San Luis Obispo County,CA,6079
31/05/2020,San Rafael,Marin County,CA,6041
31/05/2020,Santa Ana,Orange County,CA,6059
31/05/2020,Santa Barbara,Santa Barbara County,CA,6083
31/05/2020,Santa Cruz,Santa Cruz County,CA,6087
31/05/2020,Santa Cruz,Santa Cruz County,CA,6087
31/05/2020,Santa Monica,Los Angeles County,CA,6037
31/05/2020,Santa Monica,Los Angeles County,CA,6037
31/05/2020,Santa Monica,Los Angeles County,CA,6037
31/05/2020,Santa Rosa,Sonoma County,CA,6097
31/05/2020,Santee,San Diego County,CA,6073
31/05/2020,Stockton,San Joaquin County,CA,6077
31/05/2020,Thousand Oaks,Ventura County,CA,6111
31/05/2020,Thousand Oaks,Ventura County,CA,6111
31/05/2020,Torrance,Los Angeles County,CA,6037
31/05/2020,Tracy,San Joaquin County,CA,6077
31/05/2020,Ukiah,Mendocino County,CA,6045
31/05/2020,Vallejo,Solano County,CA,6095
31/05/2020,Victorville,San Bernardino County,CA,6071
31/05/2020,Watsonville,Santa Cruz County,CA,6087
31/05/2020,Whittier,Los Angeles County,CA,6037
31/05/2020,Willits,Mendocino County,CA,6045
31/05/2020,Woodland,Yolo County,CA,6113
31/05/2020,Yucca Valley,San Bernardino County,CA,6071
31/05/2020,Aspen,Pitkin County,CO,8097
31/05/2020,Aurora,Arapahoe County,CO,8005
31/05/2020,Colorado Springs,El Paso County,CO,8041
31/05/2020,Colorado Springs,El Paso County,CO,8041
31/05/2020,Denver,Denver County,CO,8031
31/05/2020,Mendocino,Mendocino County,CA,6045
31/05/2020,Vail,Eagle County,CO,8037
31/05/2020,Bridgeport,Fairfield County,CT,9001
31/05/2020,Darien,Fairfield County,CT,9001
31/05/2020,Guilford,New Haven County,CT,9009
31/05/2020,Hartford,Hartford County,CT,9003
31/05/2020,Litchfield,Litchfield County,CT,9005
31/05/2020,New Britain,Hartford County,CT,9003
31/05/2020,New Haven,New Haven County,CT,9009
31/05/2020,Norwalk,Fairfield County,CT,9001
31/05/2020,Ridgefield,Fairfield County,CT,9001
31/05/2020,Salisbury,Litchfield County,CT,9005
31/05/2020,Shelton,Fairfield County,CT,9001
31/05/2020,Southbury,New Haven County,CT,9009
31/05/2020,Stamford,Fairfield County,CT,9001
31/05/2020,Waterbury,New Haven County,CT,9009
31/05/2020,Waterbury,New Haven County,CT,9009
31/05/2020,Westport,Fairfield County,CT,9001
31/05/2020,Washington,District of Columbia,DC,11001
31/05/2020,Washington,District of Columbia,DC,11001
31/05/2020,Washington,District of Columbia,DC,11001
31/05/2020,Washington,District of Columbia,DC,11001
31/05/2020,Washington,District of Columbia,DC,11001
31/05/2020,Washington,District of Columbia,DC,11001
31/05/2020,Dover,Kent County,DE,10001
31/05/2020,Seaford,Sussex County,DE,10005
31/05/2020,Bradenton,Manatee County,FL,12081
31/05/2020,Daytona Beach,Volusia County,FL,12127
31/05/2020,Daytona Beach Shores,Volusia County,FL,12127
31/05/2020,Delray Beach,Palm Beach County,FL,12099
31/05/2020,Fort Lauderdale,Broward County,FL,12011
31/05/2020,Fort Myers,Lee County,FL,12071
31/05/2020,Fort Pierce,St. Lucie County,FL,12111
31/05/2020,Fort Walton Beach,Okaloosa County,FL,12091
31/05/2020,Fort Walton Beach,Okaloosa County,FL,12091
31/05/2020,Gifford,Indian River County,FL,12061
31/05/2020,Jacksonville,Duval County,FL,12031
31/05/2020,Lakeland,Polk County,FL,12105
31/05/2020,Lauderhill,Broward County,FL,12011
31/05/2020,Miami,Miami-Dade County,FL,12086
31/05/2020,Ocala,Marion County,FL,12083
31/05/2020,Orlando,Orange County,FL,12095
31/05/2020,Orlando,Orange County,FL,12095
31/05/2020,Pensacola,Escambia County,FL,12033
31/05/2020,Port Orange,Volusia County,FL,12127
31/05/2020,St. Augustine,St. Johns County,FL,12109
31/05/2020,St. Petersburg,Pinellas County,FL,12103
31/05/2020,St. Petersburg,Pinellas County,FL,12103
31/05/2020,Sarasota,Sarasota County,FL,12115
31/05/2020,Sarasota,Sarasota County,FL,12115
31/05/2020,Stuart,Martin County,FL,12085
31/05/2020,Tallahassee,Leon County,FL,12073
31/05/2020,Tampa,Hillsborough County,FL,12057
31/05/2020,Vero Beach,Indian River County,FL,12061
31/05/2020,NA,Brevard County,FL,12009
31/05/2020,West Palm Beach,Palm Beach County,FL,12099
31/05/2020,Athens,Clarke County,GA,13059
31/05/2020,Atlanta,Fulton County,GA,13121
31/05/2020,Augusta,Richmond County,GA,13245
31/05/2020,Carrollton,Carroll County,GA,13045
31/05/2020,Columbus,Muscogee County,GA,13215
31/05/2020,Gainesville,Hall County,GA,13139
31/05/2020,Kennesaw,Cobb County,GA,13067
31/05/2020,LaGrange,Troup County,GA,13285
31/05/2020,Macon,Bibb County,GA,13021
31/05/2020,Marietta,Cobb County,GA,13067
31/05/2020,Newnan,Coweta County,GA,13077
31/05/2020,Savannah,Chatham County,GA,13051
31/05/2020,Statesboro,Bulloch County,GA,13031
31/05/2020,Thomasville,Thomas County,GA,13275
31/05/2020,Warner Robins,Houston County,GA,13153
31/05/2020,Woodstock,Cherokee County,GA,13057
31/05/2020,Kailua-Kona,Hawaii County,HI,15001
31/05/2020,NA,Maui County,HI,15009
31/05/2020,Cedar Rapids,Linn County,IA,19113
31/05/2020,Council Bluffs,Pottawattamie County,IA,19155
31/05/2020,Decorah,Winneshiek County,IA,19191
31/05/2020,Denison,Crawford County,IA,19047
31/05/2020,Des Moines,Polk County,IA,19153
31/05/2020,Fort Dodge,Webster County,IA,19187
31/05/2020,Mason City,Cerro Gordo County,IA,19033
31/05/2020,Sioux City,Woodbury County,IA,19193
31/05/2020,Boise,Ada County,ID,16001
31/05/2020,Idaho Falls,Bonneville County,ID,16019
31/05/2020,Aurora,Kane County,IL,17089
31/05/2020,Carbondale,Jackson County,IL,17077
31/05/2020,Champaign,Champaign County,IL,17019
31/05/2020,Charleston,Coles County,IL,17029
31/05/2020,Chicago,Cook County,IL,17031
31/05/2020,Chicago,Cook County,IL,17031
31/05/2020,Chicago,Cook County,IL,17031
31/05/2020,Chicago,Cook County,IL,17031
31/05/2020,Chicago,Cook County,IL,17031
